评论ID,昵称,用户ID,用户sec_id,头像,地区,时间,评论,点赞数,回复数,回复给用户,回复给用户ID,是否置顶,是否热评,包含话题,提及用户
7479444633862603577,Kidding,101818783646,MS4wLjABAAAANEkGAdNniqf9_BVLy4xXHF7rDvn4CBTEUDLfR8OwLVw,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owD7AD3IQAFWEMqfAw3qHene2D9RdA5QEQiEAr.jpeg?from=2956013662,河南,2025-03-08 22:25:11,@好梦 快买啊,1,0,,,否,否,,102177635097
7479443789343867685,Albert,110030920635,MS4wLjABAAAAQBKgZZakKWoFoSckX3fdlTc3y86yNybRJW2mvIjo52g,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6af9353eeb1809d4d791ae4990c81ad2.jpeg?from=2956013662,英国,2025-03-08 22:21:56,@Lod7,1,1,,,否,否,,100708837114
7479437067798823716,我只是个路人,61544594829,MS4wLjABAAAArj5X8u5-c9-l8h156GxNRlhI_p0OxCvI4Q6L1Di3Ua0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_310d200047fb84d88edc0.jpeg?from=2956013662,广西,2025-03-08 22:20:19,小学生游戏 笑死我了 不如4399冰火人,1,0,,,否,否,,
7479443307999838995,星空.,81241390878,MS4wLjABAAAALte8s9OYHV3VCQAO0aww8JF_NARBS-6LLnbd2jXn8YU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oERg7PAeIE8QBepLBAQAekI8t0ZAaWIMAqEEoP.jpeg?from=2956013662,青海,2025-03-08 22:20:02,@敏敏爬楼超猛哒🧚🏻‍♂️,1,0,,,否,否,,62611153519
7479443097752716089,Les étoiles,93837783826,MS4wLjABAAAA7PzYfaLucRBqc_tptzIVTm1rPqo9mrvJaXhbfgYRfms,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogdNA2fBNE1ve8zAFZoYDY8zGCoAliNAiAADIg.jpeg?from=2956013662,新疆,2025-03-08 22:19:13,@天鹰座裂隙外 @大R @Elzat_ @求学子 @㬮斗同学 @@D @-/,1,0,,,否,否,,"64127436248,69610919650,3179380110262813,4270096596862830,71234814934,2247002045024487,102952792206"
7479440430984184586,小羊-,954031374612318,MS4wLjABAAAAf1NThHN90md8KSlD4vuKK5RMGaiwsjwuXOln_KTQkSw,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_531d30cf47ec09356bf6bf22db710e07.jpeg?from=2956013662,湖南,2025-03-08 22:08:53,@啊🐔,1,0,,,否,否,,325070093028135
7479439313228759867,总裁的痔疮,89881152384,MS4wLjABAAAAEo50Bc77C5O30ARL4u5L6pJe5QUEwB6KPo05Xxmo9X0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b42ec19065c14d397c11cb2617a3beb9.jpeg?from=2956013662,广西,2025-03-08 22:04:32,@送友风 等打折[呲牙][呲牙],1,1,,,否,否,,2691240381127711
7479427485308125963,挖煤车车,522972491691016,MS4wLjABAAAAGUOmw9HqfEegJ0fq4dO8oPbaOHV9o1azT8JFhnn5VcQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_0bf0eea75f734235a97d65fb362df58c.jpeg?from=2956013662,广东,2025-03-08 21:18:40,@IW-L👾 @ELY玙 [泣不成声][舔屏],1,0,,,否,否,,"849247206128464,71265311383"
7479419885928350490,a9,63663326742,MS4wLjABAAAAdRDiYV1pKU_ZAkRhRjAS8aY89Y1QiryhkRGfgUuIt9U,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_980a67e1a179d0e60bfb911bd09d7e7e.jpeg?from=2956013662,江西,2025-03-08 20:49:08,@Vi 好想玩,1,0,,,否,否,,104904660641
7479418504589525786,洋桔梗,4143373953795728,MS4wLjABAAAA6ftsWs8BTU_pAAQuoDRFBpUK72IJW1iAZg8FstCIJFYIBHF6lHOevQzyZUwAmVLQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oE69shECgAfEMFDZA9mTGEgEDfAYFAA9iCAnRI.jpeg?from=2956013662,四川,2025-03-08 20:43:48,@天下无贼 等打折了这个包买的[捂脸],1,0,,,否,否,,2119460211917309
7479418383962080009,柒以桉.,1618926305814381,MS4wLjABAAAAbxtIbSxxaIzcWId5SZftSpimsBkRa6dnaVMVLVkES2U5h-VJh24oSPpeH0ELdAZM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQAAPFEQICAbRPffJ8FMfAHMyFBuNDAzDIf2Ar.jpeg?from=2956013662,内蒙古,2025-03-08 20:43:21,@haowenxuanhahaha [绿帽子][求求了][求求了],1,5,,,否,否,,100012197861
7479416760162091812,万万不行,74016440715,MS4wLjABAAAAMgAEsLZLMYz2_rNg89ZIDFDJE5pk8-qSsQFJ7aqTEuw,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_51123435e4482d8b488c74e4f54829b3.jpeg?from=2956013662,广东,2025-03-08 20:37:01,@好滴,1,0,,,否,否,,3301181708047028
7479413781995717376,哆啦a凛,103061849124,MS4wLjABAAAAseCFssESNXDzZQaapcIkMJ26YNFSwq3M1khBBdxrolk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ab855d35dd2a4580b993ea9951e5f0b9.jpeg?from=2956013662,广东,2025-03-08 20:25:28,@AAA仙蛊批发源哥,1,1,,,否,否,,60460678797
7479412899884548900,生吃三文鱼,63163294585,MS4wLjABAAAAhUP2MUXqn46p2qYNeIws5ov7MWFN-Dg7FCDhCDcaBXA,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_19500b792f874c9db94672339f31a470.jpeg?from=2956013662,广东,2025-03-08 20:22:04,@皆空榆 @小兔子爱小熊 @心碎战神🃏 @阿川与 哇靠。太酷了,1,1,,,否,否,,"96659209276,1218721029300920,96561663834,59099940922"
7479412450276066048,72H,3087041539111260,MS4wLjABAAAAsFr5pn-JPAe1pLQEgBMwFqJc49IHGsheO-WQ13srKXijy47Bk7A1SQl2CczEMFHp,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fa2316c00647d562efd7ce160a162f38.jpeg?from=2956013662,浙江,2025-03-08 20:20:21,@246_,1,0,,,否,否,,3509258224413711
7479404312377672482,渔舟唱晚.,1858600769170592,MS4wLjABAAAASAaOZUGqVg8V1r4voPAkvtUG5W50dfhPr4r01CvezhAJa1u4UhoOM3lkf0crYhlr,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_aaecae18f440e0df9d38941414fbbd0c.jpeg?from=2956013662,河南,2025-03-08 20:18:42,@栀栀,1,0,,,否,否,,93511973077
7479410837968536372,好汉饶命,3576039541842718,MS4wLjABAAAAq2TnGUDnfW6Oswcz4zmiF_HZTnWEDi5o0wu-t3Lfem9azlsrcgrpJ62rkP9AzGFu,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b0b8df1e47da06854096754419e02335.jpeg?from=2956013662,江苏,2025-03-08 20:14:04,我觉得没双人成行好玩,1,0,,,否,否,,
7479406612508640059,木木,70945716881,MS4wLjABAAAAgT5B9x9ORrIG61daC8cnYvtIrg0csINqzhAvy7JsQ2o,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6bd553532ca9ca12ff9d3028d4316820.jpeg?from=2956013662,广东,2025-03-08 19:57:38,@怜 我草[流泪]等打折买来玩好了，双人成行2好馋啊啊啊啊啊啊,1,0,,,否,否,,104581678109
7479405810922816306,泡泡鱼,3156043561190361,MS4wLjABAAAACmJGVi-r7u-AmrNiXTQ874SgoZvEY8XgTbuGIC-0s2WJyAYcUZdvrfZsTzKIOJMT,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYigCArz5ALoAcRAi4OXDe8CDOKfIn6AANXgEB.jpeg?from=2956013662,福建,2025-03-08 19:54:32,,1,0,,,否,否,,
7479405420869944073,=⩌⩊⩌=,99796271073,MS4wLjABAAAA73hCc9msIcePG1mfsxVioE5patSnwPL7GIpZYt_kUbw,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIYQfN9AFh1GyhIVAAAsKJelHHELfDIeAI4QfQ.jpeg?from=2956013662,湖南,2025-03-08 19:53:03,@小舟眠,1,1,,,否,否,,102012332547
7479404300238701372,Lcy,2379784309179512,MS4wLjABAAAAcai2TuI8wk3FpJElWxa0t0Bz-PSieawMo5ZShNWwfyVbuuTga_qOCXA3a9rE71AB,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_dff012884ae48a42db6ec41657a7624f.jpeg?from=2956013662,湖南,2025-03-08 19:48:39,@水火就容 @iiiiii @用户5201314nn @咔就睡 @加拿大一枝黄花 @广寒 @吃西瓜会拉稀 @奕江月.,1,1,,,否,否,,"101089029331,62957585177,110377038072,3025511064273789,2981465183225607,59610036346,62466173164,102676650578"
7479402879971853091,鱼鱼睡到周九,74607329769,MS4wLjABAAAAUwfZ6zvJhqFUtAGCW6IQo-7WGpQBqA26SbcYxONs3sM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0eb1765611323efcb3b4203b31846c33.jpeg?from=2956013662,海南,2025-03-08 19:43:10,@叶浮,1,1,,,否,否,,4161027278117892
7479401732343694115,ShellyHsiao,15856693411,MS4wLjABAAAAST-YHyJGixWe_ZSK6z-XRHKW241ms3J8DJKIgx5xQ3M,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_535ae6d1b90e850e29ad548db04844e1.jpeg?from=2956013662,广西,2025-03-08 19:38:43,@黑魔仙小月 @be狂热爱好者,1,2,,,否,否,,"105218945554,761323197567416"
7479400926857823016,南风风风,111610686880,MS4wLjABAAAA5NRTmp3ME_3kSJJQUoCfVIQhg0Q8kcPC8DwtpAQstmg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogdjkAQHoAnzgTA8IkHAClzcUCeH97ODeA8jbA.jpeg?from=2956013662,广东,2025-03-08 19:35:37,有姐妹一起吗，我有本体，可以开麦，嘎嘎温柔，只是我最近感冒了，声音听起来像男生[看][看],1,5,,,否,否,,
7479400334637908746,垃圾变身恐龙,105044715136,MS4wLjABAAAA6FzFzd8YdXHLlXzcfBvv0JyfrmrQDfnOQt88E7D7yY8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a9f2b4a29545200d09618e4f63081b0d.jpeg?from=2956013662,江苏,2025-03-08 19:33:17,@炫饭第一名 等我们考完试买不买[听歌],1,1,,,否,否,,62725939398
7479398464678724411,十里八荒著名零食鉴赏家,60687719223,MS4wLjABAAAAfLF2dVKi9YJGwm3E4X-84ju4pV84iyTCfhdguywGh9U,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogfv9kAflEsDAgZmAAQAyXHb5Vkgx8InAOCCk8.jpeg?from=2956013662,北京,2025-03-08 19:26:01,@_大飘,1,0,,,否,否,,58935772592
7479393601869923130,岐山市陵水县泽地镇杨家村草头铺子杨大拿,79133306541,MS4wLjABAAAAxShKDUEfyipu6XDyG1KY26TkloBv49UnxFJPwJgmCeI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oENAaNewrE1QrAL7pBUg4OqAAvB8AUeNfjuGIY.jpeg?from=2956013662,四川,2025-03-08 19:07:08,有本体想找姐妹一起玩 对了最近有点感冒 声音像男的,1,1,,,否,否,,
7479392989639934739,8872,62744454787,MS4wLjABAAAAxFCy29OGqhrL8fVqAnIyUzL-Lso4fo2TYccsqAD820o,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oATXVAydbNARnEInBVFfACgAGuAAlqE19ADfA0.jpeg?from=2956013662,海南,2025-03-08 19:04:48,@弓箭手只会来北极吃零食 这个画面牛啊,1,2,,,否,否,,83902657685
7479391617662452537,小米糕,99240580056,MS4wLjABAAAAazEF0WZjP9osyzavkxySFWSKaNNakcmqPk7V5AWCjFY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEz0tzACfAEPAGBFAgrssuIwWietl14AheiEEx.jpeg?from=2956013662,江苏,2025-03-08 18:59:27,反重力小子?[看][看],1,0,,,否,否,,
7479390334930469670,狗子,64736885534,MS4wLjABAAAAkdhJsemcUH5rvDDL8COb8fje5-IrRzF7-ZoGcDXcJv4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUQPnpiIAe7KAIMEqELMAlBGAZGOABuFeynBfI.jpeg?from=2956013662,贵州,2025-03-08 18:54:29,@ccxpp,1,0,,,否,否,,1917177873834862
7479389949633200934,莓莓奶黄包,93520098398,MS4wLjABAAAANbNF1pPrtv4Q95nkmvs5X_gdfdME-P4C4VldRIfX8iY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_dc91bae3973242759ccd8b5c91623c1a.jpeg?from=2956013662,广东,2025-03-08 18:52:59,@咸鱼焖月饼,1,0,,,否,否,,63739495340
7479387503079801652,Helium,106756781880,MS4wLjABAAAAOkmbqVDdta0bu3lIM8j31Ef7-N2sIOzg_Ryj5xfEApU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_1c07d8de29414ecebc5bb9631f47a991.jpeg?from=2956013662,湖南,2025-03-08 18:43:33,@小格老婆 [流泪],1,0,,,否,否,,111043657257
7479386284528796450,islulu,71054086903,MS4wLjABAAAAi1WZQVPpj55g-ihsqCcBGfm_p8w2MkUeBOyrI3zqzq0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f186d987330ef877d7f0f91832b3e109.jpeg?from=2956013662,北京,2025-03-08 18:38:46,@Vir9il woo 好漂亮！,1,2,,,否,否,,518585298462157
7479386050416558885,杜云白,110991772436,MS4wLjABAAAAhRKkoS2GW3kdtGzQixo2r8v3FtpSjqCAWnCapiK5-8k,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogAKuHEgCkAfOhUlC8eUP0tVAszgACAIrAgyoi.jpeg?from=2956013662,辽宁,2025-03-08 18:37:54,@厮非翟,1,1,,,否,否,,83247914022
7479384934374179642,音乐盒,95438516228,MS4wLjABAAAAJN684ZK6gFg4TThL1kMrsOOm2Pa-rRGbOZlHdqfvlQM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooESAn7B3LAAfBTAEOIGH6eeIA7rA9PpBECdd7.jpeg?from=2956013662,北京,2025-03-08 18:33:31,@铃舟 我要玩这个,1,0,,,否,否,,1832243379045952
7479384388082533171,杏.,61801033949,MS4wLjABAAAANpMuAkX3CmXG0n9zTOVI-FHZ5tE32e2raNaG6UNJov0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_26d8f374e6bdd6abcf50eca7916c2487.jpeg?from=2956013662,上海,2025-03-08 18:31:25,@丹念,1,0,,,否,否,,2889166862426803
7479383241015853862,👾·👾·🦄·🦄,63127421781,MS4wLjABAAAA55zVqXx14Anh3OWspP1PshRS16lp93EH2ladhtBUA70,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e00ba46b05e695995fceaf55e67d8d76.jpeg?from=2956013662,广东,2025-03-08 18:26:57,@Jade ###（爱徒大砍刀） @旁白. @无极乌龙香 @................ @重生之我在工大当牛马 @$￥$￥$ 有点心动了这个,1,9,,,否,否,,"71277446359,83731612330,3576027983649304,1697243285696544,93409067331,103578993914"
7479381584573186831,要说那是把剑那便太大了,1946574536317904,MS4wLjABAAAARbNW6Bz3SFiBFoMpCTXmbwfQ5BcyyshA87djBsLivvC2yal5atxpPG2DJ-jQZBJJ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4179c09cae86ccfeb621676fa8346972.jpeg?from=2956013662,河南,2025-03-08 18:20:36,谁要玩 我可以给扫号 但是要开离线,1,3,,,否,否,,
7479373313179173666,dpqb,2537299361138324,MS4wLjABAAAAm4FBPRTOWMmvbgHiN6Ap-9g6PcgAMDknjIi5Dr7pnOub2ZijivOubBw2yMV16hDa,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4a3b25c17a32d74cc0bb0ed0d124a41f.jpeg?from=2956013662,广东,2025-03-08 18:18:33,帅@⚬.⚬ @再吃一口,1,0,,,否,否,,"67355182954,101004521197"
7479381015749083943,小念,59816349796964,MS4wLjABAAAAP88qbjJhgq1J6q0lzWv6GXXAeqUL7MOPHZ9tEwWtjNE,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocdLA6QAAm7EpAvihrAZiCBPuIi0IRhmiBIZj.jpeg?from=2956013662,福建,2025-03-08 18:18:20,@乔. 等咱俩买电脑的。。。[憨笑],1,1,,,否,否,,67342676986
7479380841887875898,神々の桜です,1939992368387854,MS4wLjABAAAAJW-ls1phyJW9nqYjRvULKUq0ONUJ-Nulb-1k47e_tWhG7z6S92b5_cdE2pxH_TK3,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8hAE5JeLIAzjA4pRwbcOfANjwi7SEBDzEyeAi.jpeg?from=2956013662,湖南,2025-03-08 18:17:39,有本体找搭子不限男女纯是对游戏的热爱,1,0,,,否,否,,
7479378757736809273,敏敏,111538416077,MS4wLjABAAAAulb8nI62XnHa0A1j9UE3txP6Oc_HoX9QaWajkne5FmE,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_1b4da0005ed334f8355c6.jpeg?from=2956013662,江西,2025-03-08 18:09:32,@食堂大妖 [不失礼貌的微笑],1,1,,,否,否,,68867001240
7479378376287142716,瑄⁷²⁹,3460852300124295,MS4wLjABAAAA-tguYq3LI2Xstw1iJQNgd7JggIj4CxOb5nWPtmgwCfXlDUUTtMJvOCLBPC5gC0Vg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIEVAf7aYWFArBPAIPQMVX8eQABEgreSJ8ohR7.jpeg?from=2956013662,重庆,2025-03-08 18:08:05,@雾失楼台. 你又有可以玩的啦,1,2,,,否,否,,3830294209378260
7479376406687826728,Slemys_all,2928723472425720,MS4wLjABAAAA4Yen0Xkd3hJQakkpePqV0VCvXSoUfU2KqOILvtbsq8Sn6BM7ECLL7VA6UJG6kPIB,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ec3076149b16884fa7ceeedbbf75fd36.jpeg?from=2956013662,重庆,2025-03-08 18:00:29,@爆炒猪肘 想玩,1,0,,,否,否,,3224199754163454
7479375997093544763,漫淮野.（见过于适版）,63201060252,MS4wLjABAAAAGi-qGxhSh5zDC4KkP9jMP_lPfKwWDdNssPAnONbdICg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cb84c4ddd8c741179ea7c12c8cf805f5.jpeg?from=2956013662,四川,2025-03-08 17:58:52,像蜘蛛侠纵横宇宙的画风哎,1,0,,,否,否,,
7479374541463487247,宁姚,2673632468282936,MS4wLjABAAAAHAXP5zbaCwA-vpry1-7GCUC_y-HbbOBaKkNwz3DI1cCSr1Xgg-zDdiGi5HksY7Bc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_os5cEjLAA2GhnWvLBAGAIcFe7lPAwECBA4Ifeg.jpeg?from=2956013662,黑龙江,2025-03-08 17:53:14,@玉碎,1,3,,,否,否,,2959517813314627
7479374201254970171,流星雨划过红玫瑰,3153834313530334,MS4wLjABAAAAHYGKgYrlFZtKKIyyQ_8moCukWALnpuyrzBxFl5d2BZ8ermkeTSbCYG7M6E9gQJWy,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4BAmmnxIEP0aPvp4IZiAZBgUjiDwAlJSAuA5.jpeg?from=2956013662,天津,2025-03-08 17:51:52,有没有女大或者女大来个，对了带游戏本体来,1,0,,,否,否,,
7479373566921524005,小柴,59232602415,MS4wLjABAAAA5vVHL4EgMmiuRz5G8-OBBAGNdWOWvCK7m0lwNMZy-j4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_20182689eb65f1c4bf45e77ca26da89e.jpeg?from=2956013662,河北,2025-03-08 17:49:27,@veryhappylittledog 想玩,1,0,,,否,否,,8856129626
7479373215334253363,一摩尔氟化氢,95976891841,MS4wLjABAAAA5dSEF0lUjgT0loz-KritZDtqh_HLBUZDkujeCzu2Qz4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a119b6025292f91062a2ab9fb26fc743.jpeg?from=2956013662,北京,2025-03-08 17:48:05,@抗揍的果蝇,1,0,,,否,否,,6928591221
7479373018423591718,light,474579474318247,MS4wLjABAAAAyugzZ15UgiO_xttgSlA5usvhW639RdkpYzogkJxxazg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUIXiAZ9BTAR0Id35CgbPAiIAoKvxoIEA3Crg.jpeg?from=2956013662,江苏,2025-03-08 17:47:19,@Cula 好震撼啊[求求了][求求了],1,3,,,否,否,,1965526345855315
7479366885310972724,🌈祁画,3518025365994311,MS4wLjABAAAAhhuboonHFAl_hmdjsfCHj5fSZzw1I85tkATekYya3sucWxcWxDSd5SNGjVcW_Fm-,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c0d80af3c2bacedad2f354afef7fd6e9.jpeg?from=2956013662,江苏,2025-03-08 17:46:34,@🌈阿然儿 太酷辣,1,0,,,否,否,,51225998075
7479372259216409379,烧焦小火苗🤔,74451191668,MS4wLjABAAAA2EapRdpd8aJlYsZhFRgXD3Om7LRhj-trJzh1TRHuF7Q,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oklYbWRIAK7fAI1ExELOAMBGA9aEABwieGsBDe.jpeg?from=2956013662,湖北,2025-03-08 17:44:21,@呼啦呼啦,1,0,,,否,否,,2309388681609688
7479372072050803497,🍂🍂🍂🍂🍂,69517519391,MS4wLjABAAAAOsaXUTg72Oip1NoavxpIG4KS45QFO4InsDNSoRtTg4I,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b7a4d0584a4393ee52c615cbb799f696.jpeg?from=2956013662,江苏,2025-03-08 17:43:40,@羊村你美姐,1,1,,,否,否,,104705301278
7479369014129951498,对方正在输入中…,429237477324556,MS4wLjABAAAAuZGKWamen1XeRio2DiUDo1KHnhhFsKXhwTmgHuEGrT0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEvbJEAlv6AAAxhBCIQIUijcV6IKsZSPzR4Ai.jpeg?from=2956013662,四川,2025-03-08 17:31:46,@风间琉璃 兄弟，我玩的时候就感觉这段画面很绝，没有音乐也很特别,1,1,,,否,否,,4051042778743038
7479368944794125115,To know you.,99869086186,MS4wLjABAAAA05_5WTYVJkvCfA89YSWY-oEKkD-ge35r3EV157HnAis,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocAADiQIEJgPRAA8emW8AACeEiRXsBAPMET7Ae.jpeg?from=2956013662,贵州,2025-03-08 17:31:29,@四月一日 @阳仔煲饭 @校门口理发店能赔我钱吗 @小小七 @好壳 @我先睡了 真好玩啊 这游戏怎么能这么贵,1,0,,,否,否,,"699743947984488,62228577001,104618174445,60210828520,3199998206937609,3157415279206115"
7479367621093557011,帅是本能,66202080321,MS4wLjABAAAAGBK0DUoJTHxnzNLmbJl2v38YjVOIL9FvQ293KyeE1NQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5ceee265d6bd2fe9cbfa08cbada77376.jpeg?from=2956013662,山东,2025-03-08 17:26:25,@开心的肉蟹煲 @hcccf 这个看着也好好玩,1,0,,,否,否,,"59305895975,1469380044794509"
7479367316138394403,7.luv,3164821313561897,MS4wLjABAAAAuLAKynQh6SGe0UDmwT3k7rZ8iAV711hcSFdgRFNMaFI_ZuV21WrLiqs0nIuFzCoF,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYhFgrAaIEJxq4AAEknAQDACyQe9NyAfgAPFG9.jpeg?from=2956013662,四川,2025-03-08 17:25:14,谁可以借用一下[流泪],1,0,,,否,否,,
7479366655228560164,Reuii,93211912557,MS4wLjABAAAAjvpWzYwO1tej_QbIGLO--WxUsOwsoipuT1-9pBkvv_o,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oszANzAn5C0EHAie6AzIGXPAA4AXg1fDMq9BiV.jpeg?from=2956013662,安徽,2025-03-08 17:22:38,@iRui 看着好好玩[黑脸],1,2,,,否,否,,4347913181084173
7479366488542872320,懒懒,3096692676102584,MS4wLjABAAAA9zeV6uZbNVJ5t0l-U9qR2ndlXnLafik1f6PNV9dYdSVnuKqDoDGk403B9OPZt9mL,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ea74f8c71478440ab6a0c288e5544770.jpeg?from=2956013662,广东,2025-03-08 17:22:00,@𓀁 𓀂 𓀄 𓀅 𓀆 好看，等我忙完这阵,1,1,,,否,否,,4363334277151133
7479365489976034102,小隐今天暴富了嘛,63835619571,MS4wLjABAAAAcGmdKWtSc_pXTMgoaZmFdiwfpI8C9VB7VQ4ZvmetHCU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c04e6fcaf186c815aec1940056948cf9.jpeg?from=2956013662,江苏,2025-03-08 17:18:09,两个人一起跑超有感觉的！一上一下，步调一致,1,0,,,否,否,,
7479364930002223935,开心小菠菜,3565068102674448,MS4wLjABAAAAumghCxgONorMfF8lNxf3Wo0KdZJZMyjzxsv_PjkK5UH2QJBz9WTm3ieYL_VtlNpb,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_273dbd1e07f9eb28780b002b9aeac007.jpeg?from=2956013662,广东,2025-03-08 17:15:56,@睡一觉就好了 哇晒[流泪][流泪][流泪],1,0,,,否,否,,60799320552
7479364822585688859,eling,1486182490575373,MS4wLjABAAAAk09lzJ62PX0P4i2mUIOqjr2S18a9zLSS2rB871EzDNPOk-Jwlxj2_PEDjA5-UieH,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_168931d1973940a88622e8ab63d86bf0.jpeg?from=2956013662,马来西亚,2025-03-08 17:15:30,@三二一,1,0,,,否,否,,108952607416
7479362373443879720,小栗子🌰,4400704708154535,MS4wLjABAAAA3NW65hsepU582TdlNgzTfH7pdSpq-EDIbCLhFZJD2LPBcUhBj0em_WgkbEB6UKWZ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o46P5AzHsQ8AVYfecFIAesGeAZOLIEfXQAUKu9.jpeg?from=2956013662,河南,2025-03-08 17:06:01,@顺！ @freemoment @爱爱因斯坦 这游戏贵死了[蜜蜂狗],1,2,,,否,否,,"59198395666,93138722026,1113171428126445"
